DateTime,coal_MWh,hydro_MWh,ng_MWh,nuclear_MWh,other_MWh,petrol_MWh,solar_MWh,wind_MWh,demand_MWh,interchange_MWh
10/23/2020 10:00,19,1001,10434,-30,-16,46,8343,380,24838,-4158
10/23/2020 11:00,17,959,9894,-30,38,46,8497,299,24344,-3492
10/23/2020 12:00,18,609,10595,-30,-79,46,8251,264,24073,-3612
10/23/2020 13:00,17,697,10562,-30,-39,46,8235,270,24275,-3745
10/23/2020 14:00,18,348,11106,-30,-7,46,8215,543,24561,-4085
10/23/2020 15:00,17,365,11447,-30,3,46,7327,605,25375,-4661
10/23/2020 16:00,19,1268,11569,-30,-3,47,5520,710,25657,-5314
10/23/2020 17:00,20,2106,13441,-30,25,47,1890,879,25996,-6158
10/23/2020 18:00,19,2650,14479,-30,3,47,70,1200,26622,-7169
10/23/2020 19:00,17,2794,14404,-30,-17,46,24,1786,27604,-7742
10/23/2020 20:00,18,2568,13108,-30,15,47,26,1762,27354,-7541
10/23/2020 21:00,18,2256,13134,-30,-23,46,26,1656,26465,-7916
10/23/2020 22:00,19,1530,12434,-30,-19,46,-37,1844,25628,-7764
10/23/2020 23:00,21,1548,10855,-30,115,46,-37,1819,24244,-8265
10/24/2020 0:00,20,1448,10303,-30,104,46,-37,1823,22873,-7882
10/24/2020 1:00,20,1173,9562,-30,2,46,-37,1772,21884,-7361
10/24/2020 2:00,19,846,9479,-30,26,46,-37,1655,21207,-7705
10/24/2020 3:00,17,800,9146,-30,3,46,-39,1708,20730,-7616
10/24/2020 4:00,18,800,9057,-30,6,46,-40,1847,20375,-7472
10/24/2020 5:00,19,967,9236,-30,37,46,-41,1745,20358,-7279
10/24/2020 6:00,18,943,9654,-30,-29,46,-41,1840,20748,-7233
10/24/2020 7:00,17,997,10167,-30,18,46,-19,1432,21580,-7891
10/24/2020 8:00,20,974,9562,-30,53,46,1361,1541,22176,-7984
10/24/2020 9:00,19,735,8900,-30,-32,46,4072,1264,22603,-7510
10/24/2020 10:00,20,960,7380,-32,-65,46,6210,1234,22658,-5892
10/24/2020 11:00,19,695,7293,-32,2,46,6854,1219,22402,-5489
10/24/2020 12:00,17,432,7535,-30,-29,46,7082,1091,22479,-5304
10/24/2020 13:00,20,356,7428,-30,-96,47,6896,1278,22338,-5137
10/24/2020 14:00,19,382,6935,-30,-46,46,7169,1519,22009,-4988
10/24/2020 15:00,19,437,7548,-30,14,46,6473,1867,22263,-4792
10/24/2020 16:00,19,676,8168,-30,-20,46,5345,2354,22942,-5585
10/24/2020 17:00,19,1508,9963,-30,-20,46,1887,2545,23690,-6353
10/24/2020 18:00,19,1826,11173,-30,-39,46,0,2791,24551,-7595
10/24/2020 19:00,19,1972,11141,-30,-6,46,-40,3162,25712,-8241
10/24/2020 20:00,18,1701,10327,-30,9,46,-37,3360,25618,-8090
10/24/2020 21:00,18,1532,10118,-30,0,46,-36,3296,24853,-8202
10/24/2020 22:00,19,1419,9861,-30,21,46,-37,3298,24085,-7952
10/24/2020 23:00,18,1228,9628,-30,28,46,-37,3275,23015,-7284
10/25/2020 0:00,19,1274,8710,-30,8,46,-38,3298,21750,-6772
10/25/2020 1:00,19,871,8258,-30,-6,46,-37,2997,21021,-6972
10/25/2020 2:00,18,828,7677,-30,-7,46,-38,3396,20483,-7295
10/25/2020 3:00,20,807,7185,-30,6,46,-38,3470,19902,-6932
10/25/2020 4:00,19,860,7155,-30,-10,46,-39,3443,19540,-6872
10/25/2020 5:00,18,909,7388,-30,-2,46,-40,3157,19419,-6823
10/25/2020 6:00,17,1017,7765,-30,20,46,-41,2654,19631,-7002
10/25/2020 7:00,17,919,7999,-30,-5,46,-31,2857,20208,-7354
10/25/2020 8:00,17,803,6942,-30,11,46,2412,3090,20487,-6818
10/25/2020 9:00,18,395,5719,-30,15,46,6038,2858,20783,-5860
10/25/2020 10:00,17,363,4497,-32,-23,46,7669,3095,21107,-4946
10/25/2020 11:00,18,365,4561,-32,-26,46,7483,3180,21251,-5002
10/25/2020 12:00,17,243,4438,-32,-22,46,7403,3812,21157,-4816
10/25/2020 13:00,17,219,4341,-32,-21,46,7288,3741,20847,-4619
10/25/2020 14:00,17,230,4595,-30,-52,46,7412,3715,20893,-4921
10/25/2020 15:00,17,238,5442,-30,-4,46,6947,3571,21183,-4997
10/25/2020 16:00,18,681,6411,-32,15,46,5658,3297,21681,-5200
10/25/2020 17:00,18,1271,8723,-32,-6,46,2029,3278,21978,-5502
10/25/2020 18:00,19,1664,11056,-32,-30,46,13,3111,23068,-7024
10/25/2020 19:00,18,1609,11559,-32,9,46,10,3346,24705,-7691
10/25/2020 20:00,19,1175,10612,-32,3,46,13,4400,24791,-7511
10/25/2020 21:00,19,1101,9948,-32,-6,46,-37,4541,24059,-7294
10/25/2020 22:00,19,1029,9803,-32,94,46,-38,4288,23123,-7083
10/25/2020 23:00,18,690,10437,-32,242,46,-37,2615,22059,-6724
10/26/2020 0:00,19,932,10622,-32,-106,45,-38,2116,20816,-6444
10/26/2020 1:00,18,608,10477,-32,-54,46,-37,2102,20133,-5774
10/26/2020 2:00,19,233,10235,-32,3,45,-37,2300,19868,-6092
10/26/2020 3:00,18,215,10526,-32,-18,46,-37,2231,19390,-6028
10/26/2020 4:00,18,236,10411,-32,2,46,-39,2637,19385,-5585
10/26/2020 5:00,19,267,11864,-32,-34,46,-39,2184,19704,-5418
10/26/2020 6:00,21,904,12285,-34,-9,46,-40,2197,20679,-5449
10/26/2020 7:00,18,1682,13182,-34,261,45,-5,1840,21932,-5500
10/26/2020 8:00,18,1494,13163,-34,153,46,2262,1761,22917,-4677
10/26/2020 9:00,17,832,10588,-34,-74,46,6783,1671,23234,-3263
10/26/2020 10:00,18,789,9143,-34,-52,46,8064,1909,22661,-2975
10/26/2020 11:00,19,874,7932,-34,-29,46,8348,1899,21789,-2049
10/26/2020 12:00,16,875,6917,-34,58,47,8541,1696,21338,-2459
10/26/2020 13:00,17,762,7082,-34,57,46,8307,2197,21009,-2872
10/26/2020 14:00,17,1134,8332,-34,68,46,7342,2445,21120,-2368
10/26/2020 15:00,18,1120,7643,-34,0,46,8114,2716,21400,-2034
10/26/2020 16:00,17,1180,8851,-34,-21,46,6214,1703,21994,-3178
10/26/2020 17:00,17,1811,11847,-34,-27,46,2372,1082,23142,-5393
10/26/2020 18:00,16,2214,14521,-34,-3,46,-38,810,24549,-7039
10/26/2020 19:00,17,2224,14856,-34,14,46,-39,968,25917,-7470
10/26/2020 20:00,16,2178,13907,-34,-3,46,-37,984,25862,-7473
10/26/2020 21:00,17,1645,13485,-34,-4,46,-37,1266,24953,-7644
10/26/2020 22:00,19,1470,12423,-34,23,46,-36,1486,23951,-7718
10/26/2020 23:00,18,1384,12068,-34,-94,46,-37,1128,22456,-7130
10/27/2020 0:00,18,1146,10671,-34,-47,46,-36,939,21021,-6728
10/27/2020 1:00,18,1050,10068,-34,-48,46,-37,967,20080,-6975
10/27/2020 2:00,19,935,9932,-34,-33,46,-37,851,19426,-6940
10/27/2020 3:00,19,940,9951,-34,-16,46,-37,893,19048,-6721
10/27/2020 4:00,18,950,10266,-34,12,46,-38,914,18889,-6385
10/27/2020 5:00,19,1061,10804,-34,11,46,-39,817,19233,-6313
10/27/2020 6:00,20,1433,11685,-34,14,46,-40,758,20315,-6563
10/27/2020 7:00,19,2231,12935,-34,11,46,1,632,22150,-6823
10/27/2020 8:00,18,1481,12750,-34,-66,46,2718,659,23531,-6659
10/27/2020 9:00,18,988,10339,-34,-51,46,6770,667,23592,-5340
10/27/2020 10:00,19,878,8740,-34,-43,46,8168,652,22814,-4021
10/27/2020 11:00,17,1006,8563,-34,57,46,8392,613,22145,-3697
10/27/2020 12:00,17,894,7961,-34,-2,46,8327,545,21713,-3129
10/27/2020 13:00,17,695,8307,-34,-60,46,8101,416,21522,-3816
10/27/2020 14:00,17,521,8508,-34,-66,46,8429,428,22035,-4164
10/27/2020 15:00,17,563,9016,-34,-6,47,8045,476,22339,-4421
10/27/2020 16:00,17,1147,9204,-34,-11,47,7246,415,23211,-5217
10/27/2020 17:00,20,1815,12359,-34,-2,47,2809,321,23960,-6198
10/27/2020 18:00,19,2492,15066,-34,125,46,38,250,25450,-7715
10/27/2020 19:00,18,2243,16340,-34,-91,46,-8,228,26813,-7944
10/27/2020 20:00,16,2247,14750,-34,13,47,-7,245,26680,-8141
10/27/2020 21:00,16,1999,14446,-34,-13,46,-7,189,25610,-8508
10/27/2020 22:00,16,1543,13707,-34,-39,46,-6,248,24580,-8081
10/27/2020 23:00,17,1033,11907,-34,63,46,-6,226,22984,-7709
10/28/2020 0:00,18,933,11329,-34,38,46,-6,233,21495,-8116
10/28/2020 1:00,17,888,10765,-34,-2,46,-6,230,20406,-7647
10/28/2020 2:00,16,867,10265,-34,1,46,-7,258,19699,-7443
10/28/2020 3:00,16,858,10034,-34,-7,46,-7,210,19272,-7488
10/28/2020 4:00,16,902,10667,-34,-3,46,-8,189,19148,-7376
10/28/2020 5:00,16,1120,11555,-34,-8,46,-9,241,19505,-6958
10/28/2020 6:00,15,1346,12276,-34,3,46,-10,399,20610,-6756
10/28/2020 7:00,15,1965,12943,-34,31,46,30,251,22416,-7277
10/28/2020 8:00,14,1238,12187,-34,18,46,2993,253,23751,-7628
10/28/2020 9:00,14,1001,9733,-34,1,46,7087,55,23802,-6269
10/28/2020 10:00,15,1056,8888,-34,6,46,8325,79,23004,-4442
10/28/2020 11:00,13,641,9090,-34,-34,46,8667,49,22512,-3715
10/28/2020 12:00,13,411,8841,-36,-61,46,8667,27,22463,-3567
10/28/2020 13:00,13,423,8937,-42,-26,47,8604,31,22597,-4191
10/28/2020 14:00,13,773,8136,-42,-4,47,8933,105,22580,-4073
10/28/2020 15:00,12,703,8853,-42,16,47,8353,281,23101,-4786
10/28/2020 16:00,13,1232,9482,-42,-37,46,7538,268,23804,-4777
10/28/2020 17:00,15,2051,11415,-42,46,47,2966,393,24458,-5669
10/28/2020 18:00,15,2301,14488,-42,14,47,80,613,25770,-7412
10/28/2020 19:00,16,2281,14540,-42,14,47,19,907,26997,-7883
10/28/2020 20:00,15,2123,14007,-42,27,47,21,1007,26813,-8217
10/28/2020 21:00,17,1852,13677,-42,27,46,21,954,25778,-7767
10/28/2020 22:00,17,1403,13065,-44,35,46,21,717,24684,-7503
10/28/2020 23:00,17,1463,11524,-44,74,46,22,496,23093,-7589
10/29/2020 0:00,19,1422,10850,-44,48,46,21,421,21639,-7494
10/29/2020 1:00,18,1285,10633,-44,-7,46,21,353,20638,-6920
10/29/2020 2:00,17,1086,10382,-49,-21,46,21,378,19964,-6788
10/29/2020 3:00,18,1084,10054,-49,-17,46,-37,381,19495,-6730
10/29/2020 4:00,18,1127,10149,-49,-17,46,-37,415,19316,-6715
10/29/2020 5:00,18,1332,10608,-49,-15,46,-38,422,19672,-6829
10/29/2020 6:00,15,1737,11479,-49,-24,46,-38,428,20736,-6924
10/29/2020 7:00,15,1917,12345,0,34,46,-6,430,22578,-7600
10/29/2020 8:00,16,1674,10939,-48,48,46,2816,414,23859,-7738
10/29/2020 9:00,17,621,9381,-48,14,46,6985,227,24163,-6794
10/29/2020 10:00,15,553,8807,-48,19,46,8213,178,23705,-5523
10/29/2020 11:00,13,715,8636,-31,20,46,8494,164,23136,-4605
10/29/2020 12:00,13,613,8271,-31,55,46,8555,170,22801,-4032
10/29/2020 13:00,13,562,8268,-31,45,46,8789,144,22936,-4512
10/29/2020 14:00,11,637,8241,-31,54,47,8780,141,23379,-4701
10/29/2020 15:00,15,657,9121,-31,87,47,8898,454,24251,-5197
10/29/2020 16:00,16,1420,9646,-33,56,46,7723,233,25231,-5296
10/29/2020 17:00,16,2296,13085,-33,-4,46,2909,194,25782,-6046
10/29/2020 18:00,16,2941,14990,-33,45,46,-46,231,26936,-7404
10/29/2020 19:00,15,3111,15341,-36,24,46,-40,342,27623,-7909
10/29/2020 20:00,15,2717,14356,-38,69,46,-38,418,27247,-7776
10/29/2020 21:00,16,2216,14029,-44,10,46,-38,379,26208,-7942
10/29/2020 22:00,17,1811,12525,-56,58,46,-38,397,25069,-7966
10/29/2020 23:00,18,1570,11639,-56,49,46,-38,441,23450,-8054
10/30/2020 0:00,17,1570,10345,-56,114,46,-37,464,21883,-7828
10/30/2020 1:00,18,1405,10201,-56,16,46,-38,375,20834,-7467
10/30/2020 2:00,18,1381,9764,-54,11,46,-38,372,20039,-7090
10/30/2020 3:00,19,1071,10029,-56,4,46,-39,321,19652,-6973
10/30/2020 4:00,18,1060,10236,-56,19,46,-40,423,19661,-7145
10/30/2020 5:00,19,1318,10365,-56,9,46,-40,467,19994,-7048
10/30/2020 6:00,17,1958,10241,-56,13,46,-40,491,20854,-7477
10/30/2020 7:00,16,2004,12172,-56,90,46,-11,452,22394,-7860
10/30/2020 8:00,16,1874,10531,-56,116,46,2911,367,23777,-8031
10/30/2020 9:00,15,1248,8243,-56,2,46,7053,266,24017,-6993
10/30/2020 10:00,15,785,7936,-56,23,46,8265,183,23470,-5763
10/30/2020 11:00,15,726,8051,-56,-30,46,8398,202,23111,-5196
10/30/2020 12:00,16,831,7271,-54,39,46,8637,275,22959,-4873
10/30/2020 13:00,16,700,7214,-54,18,46,8464,243,23035,-5616
10/30/2020 14:00,16,978,7458,-54,21,46,8872,296,23190,-5472
10/30/2020 15:00,16,1271,8087,-54,-16,46,8350,411,23814,-5231
10/30/2020 16:00,17,1667,8933,-54,21,46,7111,394,24332,-5421
10/30/2020 17:00,18,2630,12041,-54,10,46,2428,399,25442,-6490
10/30/2020 18:00,17,3005,14498,-59,33,46,-6,430,26483,-7718
10/30/2020 19:00,18,2957,14158,-59,86,46,-39,553,27223,-7944
10/30/2020 20:00,17,2767,13401,-59,65,46,-37,589,26796,-8241
10/30/2020 21:00,18,2205,13566,-59,-38,46,-36,748,25852,-8008
10/30/2020 22:00,17,1858,12538,-59,-25,46,-36,937,24812,-7532
10/30/2020 23:00,18,1688,11029,-59,-8,46,-36,711,23374,-7827
10/31/2020 0:00,18,1639,9967,-59,45,46,-36,584,21938,-7965
10/31/2020 1:00,20,1482,9513,-59,8,46,-36,678,20800,-7750
10/31/2020 2:00,18,1098,9655,-57,-27,46,-37,630,20182,-7718
10/31/2020 3:00,19,1101,9034,-57,0,46,-39,677,19653,-7483
10/31/2020 4:00,20,1132,9556,-57,13,46,-40,511,19247,-7246
10/31/2020 5:00,18,1235,9756,-57,-1,46,-40,434,19263,-7057
10/31/2020 6:00,18,1318,9939,-58,-9,46,-41,440,19661,-7127
10/31/2020 7:00,19,1395,10265,-58,42,46,-31,453,20508,-7734
10/31/2020 8:00,19,1397,9014,-58,129,46,2294,455,21007,-7593
10/31/2020 9:00,19,1122,6457,-58,-24,46,7163,225,21053,-6435
10/31/2020 10:00,18,1076,6135,-58,6,46,8261,133,20610,-4671
10/31/2020 11:00,16,707,6336,-58,-10,46,8716,231,20440,-3925
10/31/2020 12:00,16,727,6323,-58,52,46,8085,262,20217,-3866
10/31/2020 13:00,16,733,6435,-58,32,46,8075,235,20389,-4037
10/31/2020 14:00,18,765,6747,-58,62,46,8469,426,20944,-4132
10/31/2020 15:00,17,798,8241,-58,10,46,7000,387,21960,-4667
10/31/2020 16:00,18,1764,9239,-56,-4,46,5503,287,22893,-5225
10/31/2020 17:00,17,2408,11835,-56,8,46,1850,393,23613,-5747
10/31/2020 18:00,17,2807,13326,-56,27,46,3,417,24588,-6912
10/31/2020 19:00,18,2703,13222,-56,31,46,4,385,25413,-7543
10/31/2020 20:00,16,2553,12362,-56,66,46,-37,404,24885,-7856
10/31/2020 21:00,18,1960,12050,-56,49,46,-37,432,24053,-7848
10/31/2020 22:00,18,1708,12213,-56,-7,46,-36,416,23339,-7885
10/31/2020 23:00,18,1704,10761,-58,96,46,-36,400,22212,-7058
11/1/2020 0:00,18,1636,10428,-65,16,46,-37,425,21035,-7393
11/1/2020 1:00,20,1234,9344,-74,22,46,-36,425,19397,-7152
11/1/2020 1:00,20,1234,9344,-74,22,46,-36,425,19397,-6926
11/1/2020 1:00,20,1234,9344,-74,22,46,-36,425,20088,-7152
11/1/2020 1:00,20,1234,9344,-74,22,46,-36,425,20088,-6926
11/1/2020 1:00,20,1234,9344,-74,22,46,-36,422,19397,-7152
11/1/2020 1:00,20,1234,9344,-74,22,46,-36,422,19397,-6926
11/1/2020 1:00,20,1234,9344,-74,22,46,-36,422,20088,-7152
11/1/2020 1:00,20,1234,9344,-74,22,46,-36,422,20088,-6926
11/1/2020 1:00,20,1234,9344,-74,22,46,-35,425,19397,-7152
11/1/2020 1:00,20,1234,9344,-74,22,46,-35,425,19397,-6926
11/1/2020 1:00,20,1234,9344,-74,22,46,-35,425,20088,-7152
11/1/2020 1:00,20,1234,9344,-74,22,46,-35,425,20088,-6926
11/1/2020 1:00,20,1234,9344,-74,22,46,-35,422,19397,-7152
11/1/2020 1:00,20,1234,9344,-74,22,46,-35,422,19397,-6926
11/1/2020 1:00,20,1234,9344,-74,22,46,-35,422,20088,-7152
11/1/2020 1:00,20,1234,9344,-74,22,46,-35,422,20088,-6926
11/1/2020 1:00,20,1234,9344,-74,22,46,-36,425,19397,-7152
11/1/2020 1:00,20,1234,9344,-74,22,46,-36,425,19397,-6926
11/1/2020 1:00,20,1234,9344,-74,22,46,-36,425,20088,-7152
11/1/2020 1:00,20,1234,9344,-74,22,46,-36,425,20088,-6926
11/1/2020 1:00,20,1234,9344,-74,22,46,-36,422,19397,-7152
11/1/2020 1:00,20,1234,9344,-74,22,46,-36,422,19397,-6926
11/1/2020 1:00,20,1234,9344,-74,22,46,-36,422,20088,-7152
11/1/2020 1:00,20,1234,9344,-74,22,46,-36,422,20088,-6926
11/1/2020 1:00,20,1234,9344,-74,22,46,-35,425,19397,-7152
11/1/2020 1:00,20,1234,9344,-74,22,46,-35,425,19397,-6926
11/1/2020 1:00,20,1234,9344,-74,22,46,-35,425,20088,-7152
11/1/2020 1:00,20,1234,9344,-74,22,46,-35,425,20088,-6926
11/1/2020 1:00,20,1234,9344,-74,22,46,-35,422,19397,-7152
11/1/2020 1:00,20,1234,9344,-74,22,46,-35,422,19397,-6926
11/1/2020 1:00,20,1234,9344,-74,22,46,-35,422,20088,-7152
11/1/2020 1:00,20,1234,9344,-74,22,46,-35,422,20088,-6926
11/1/2020 1:00,20,1234,9344,-74,-25,46,-36,425,19397,-7152
11/1/2020 1:00,20,1234,9344,-74,-25,46,-36,425,19397,-6926
11/1/2020 1:00,20,1234,9344,-74,-25,46,-36,425,20088,-7152
11/1/2020 1:00,20,1234,9344,-74,-25,46,-36,425,20088,-6926
11/1/2020 1:00,20,1234,9344,-74,-25,46,-36,422,19397,-7152
11/1/2020 1:00,20,1234,9344,-74,-25,46,-36,422,19397,-6926
11/1/2020 1:00,20,1234,9344,-74,-25,46,-36,422,20088,-7152
11/1/2020 1:00,20,1234,9344,-74,-25,46,-36,422,20088,-6926
11/1/2020 1:00,20,1234,9344,-74,-25,46,-35,425,19397,-7152
11/1/2020 1:00,20,1234,9344,-74,-25,46,-35,425,19397,-6926
11/1/2020 1:00,20,1234,9344,-74,-25,46,-35,425,20088,-7152
11/1/2020 1:00,20,1234,9344,-74,-25,46,-35,425,20088,-6926
11/1/2020 1:00,20,1234,9344,-74,-25,46,-35,422,19397,-7152
11/1/2020 1:00,20,1234,9344,-74,-25,46,-35,422,19397,-6926
11/1/2020 1:00,20,1234,9344,-74,-25,46,-35,422,20088,-7152
11/1/2020 1:00,20,1234,9344,-74,-25,46,-35,422,20088,-6926
11/1/2020 1:00,20,1234,9344,-74,-25,46,-36,425,19397,-7152
11/1/2020 1:00,20,1234,9344,-74,-25,46,-36,425,19397,-6926
11/1/2020 1:00,20,1234,9344,-74,-25,46,-36,425,20088,-7152
11/1/2020 1:00,20,1234,9344,-74,-25,46,-36,425,20088,-6926
11/1/2020 1:00,20,1234,9344,-74,-25,46,-36,422,19397,-7152
11/1/2020 1:00,20,1234,9344,-74,-25,46,-36,422,19397,-6926
11/1/2020 1:00,20,1234,9344,-74,-25,46,-36,422,20088,-7152
11/1/2020 1:00,20,1234,9344,-74,-25,46,-36,422,20088,-6926
11/1/2020 1:00,20,1234,9344,-74,-25,46,-35,425,19397,-7152
11/1/2020 1:00,20,1234,9344,-74,-25,46,-35,425,19397,-6926
11/1/2020 1:00,20,1234,9344,-74,-25,46,-35,425,20088,-7152
11/1/2020 1:00,20,1234,9344,-74,-25,46,-35,425,20088,-6926
11/1/2020 1:00,20,1234,9344,-74,-25,46,-35,422,19397,-7152
11/1/2020 1:00,20,1234,9344,-74,-25,46,-35,422,19397,-6926
11/1/2020 1:00,20,1234,9344,-74,-25,46,-35,422,20088,-7152
11/1/2020 1:00,20,1234,9344,-74,-25,46,-35,422,20088,-6926
11/1/2020 1:00,20,1234,9344,-65,22,46,-36,425,19397,-7152
11/1/2020 1:00,20,1234,9344,-65,22,46,-36,425,19397,-6926
11/1/2020 1:00,20,1234,9344,-65,22,46,-36,425,20088,-7152
11/1/2020 1:00,20,1234,9344,-65,22,46,-36,425,20088,-6926
11/1/2020 1:00,20,1234,9344,-65,22,46,-36,422,19397,-7152
11/1/2020 1:00,20,1234,9344,-65,22,46,-36,422,19397,-6926
11/1/2020 1:00,20,1234,9344,-65,22,46,-36,422,20088,-7152
11/1/2020 1:00,20,1234,9344,-65,22,46,-36,422,20088,-6926
11/1/2020 1:00,20,1234,9344,-65,22,46,-35,425,19397,-7152
11/1/2020 1:00,20,1234,9344,-65,22,46,-35,425,19397,-6926
11/1/2020 1:00,20,1234,9344,-65,22,46,-35,425,20088,-7152
11/1/2020 1:00,20,1234,9344,-65,22,46,-35,425,20088,-6926
11/1/2020 1:00,20,1234,9344,-65,22,46,-35,422,19397,-7152
11/1/2020 1:00,20,1234,9344,-65,22,46,-35,422,19397,-6926
11/1/2020 1:00,20,1234,9344,-65,22,46,-35,422,20088,-7152
11/1/2020 1:00,20,1234,9344,-65,22,46,-35,422,20088,-6926
11/1/2020 1:00,20,1234,9344,-65,22,46,-36,425,19397,-7152
11/1/2020 1:00,20,1234,9344,-65,22,46,-36,425,19397,-6926
11/1/2020 1:00,20,1234,9344,-65,22,46,-36,425,20088,-7152
11/1/2020 1:00,20,1234,9344,-65,22,46,-36,425,20088,-6926
11/1/2020 1:00,20,1234,9344,-65,22,46,-36,422,19397,-7152
11/1/2020 1:00,20,1234,9344,-65,22,46,-36,422,19397,-6926
11/1/2020 1:00,20,1234,9344,-65,22,46,-36,422,20088,-7152
11/1/2020 1:00,20,1234,9344,-65,22,46,-36,422,20088,-6926
11/1/2020 1:00,20,1234,9344,-65,22,46,-35,425,19397,-7152
11/1/2020 1:00,20,1234,9344,-65,22,46,-35,425,19397,-6926
11/1/2020 1:00,20,1234,9344,-65,22,46,-35,425,20088,-7152
11/1/2020 1:00,20,1234,9344,-65,22,46,-35,425,20088,-6926
11/1/2020 1:00,20,1234,9344,-65,22,46,-35,422,19397,-7152
11/1/2020 1:00,20,1234,9344,-65,22,46,-35,422,19397,-6926
11/1/2020 1:00,20,1234,9344,-65,22,46,-35,422,20088,-7152
11/1/2020 1:00,20,1234,9344,-65,22,46,-35,422,20088,-6926
11/1/2020 1:00,20,1234,9344,-65,-25,46,-36,425,19397,-7152
11/1/2020 1:00,20,1234,9344,-65,-25,46,-36,425,19397,-6926
11/1/2020 1:00,20,1234,9344,-65,-25,46,-36,425,20088,-7152
11/1/2020 1:00,20,1234,9344,-65,-25,46,-36,425,20088,-6926
11/1/2020 1:00,20,1234,9344,-65,-25,46,-36,422,19397,-7152
11/1/2020 1:00,20,1234,9344,-65,-25,46,-36,422,19397,-6926
11/1/2020 1:00,20,1234,9344,-65,-25,46,-36,422,20088,-7152
11/1/2020 1:00,20,1234,9344,-65,-25,46,-36,422,20088,-6926
11/1/2020 1:00,20,1234,9344,-65,-25,46,-35,425,19397,-7152
11/1/2020 1:00,20,1234,9344,-65,-25,46,-35,425,19397,-6926
11/1/2020 1:00,20,1234,9344,-65,-25,46,-35,425,20088,-7152
11/1/2020 1:00,20,1234,9344,-65,-25,46,-35,425,20088,-6926
11/1/2020 1:00,20,1234,9344,-65,-25,46,-35,422,19397,-7152
11/1/2020 1:00,20,1234,9344,-65,-25,46,-35,422,19397,-6926
11/1/2020 1:00,20,1234,9344,-65,-25,46,-35,422,20088,-7152
11/1/2020 1:00,20,1234,9344,-65,-25,46,-35,422,20088,-6926
11/1/2020 1:00,20,1234,9344,-65,-25,46,-36,425,19397,-7152
11/1/2020 1:00,20,1234,9344,-65,-25,46,-36,425,19397,-6926
11/1/2020 1:00,20,1234,9344,-65,-25,46,-36,425,20088,-7152
11/1/2020 1:00,20,1234,9344,-65,-25,46,-36,425,20088,-6926
11/1/2020 1:00,20,1234,9344,-65,-25,46,-36,422,19397,-7152
11/1/2020 1:00,20,1234,9344,-65,-25,46,-36,422,19397,-6926
11/1/2020 1:00,20,1234,9344,-65,-25,46,-36,422,20088,-7152
11/1/2020 1:00,20,1234,9344,-65,-25,46,-36,422,20088,-6926
11/1/2020 1:00,20,1234,9344,-65,-25,46,-35,425,19397,-7152
11/1/2020 1:00,20,1234,9344,-65,-25,46,-35,425,19397,-6926
11/1/2020 1:00,20,1234,9344,-65,-25,46,-35,425,20088,-7152
11/1/2020 1:00,20,1234,9344,-65,-25,46,-35,425,20088,-6926
11/1/2020 1:00,20,1234,9344,-65,-25,46,-35,422,19397,-7152
11/1/2020 1:00,20,1234,9344,-65,-25,46,-35,422,19397,-6926
11/1/2020 1:00,20,1234,9344,-65,-25,46,-35,422,20088,-7152
11/1/2020 1:00,20,1234,9344,-65,-25,46,-35,422,20088,-6926
11/1/2020 1:00,20,1234,9554,-74,22,46,-36,425,19397,-7152
11/1/2020 1:00,20,1234,9554,-74,22,46,-36,425,19397,-6926
11/1/2020 1:00,20,1234,9554,-74,22,46,-36,425,20088,-7152
11/1/2020 1:00,20,1234,9554,-74,22,46,-36,425,20088,-6926
11/1/2020 1:00,20,1234,9554,-74,22,46,-36,422,19397,-7152
11/1/2020 1:00,20,1234,9554,-74,22,46,-36,422,19397,-6926
11/1/2020 1:00,20,1234,9554,-74,22,46,-36,422,20088,-7152
11/1/2020 1:00,20,1234,9554,-74,22,46,-36,422,20088,-6926
11/1/2020 1:00,20,1234,9554,-74,22,46,-35,425,19397,-7152
11/1/2020 1:00,20,1234,9554,-74,22,46,-35,425,19397,-6926
11/1/2020 1:00,20,1234,9554,-74,22,46,-35,425,20088,-7152
11/1/2020 1:00,20,1234,9554,-74,22,46,-35,425,20088,-6926
11/1/2020 1:00,20,1234,9554,-74,22,46,-35,422,19397,-7152
11/1/2020 1:00,20,1234,9554,-74,22,46,-35,422,19397,-6926
11/1/2020 1:00,20,1234,9554,-74,22,46,-35,422,20088,-7152
11/1/2020 1:00,20,1234,9554,-74,22,46,-35,422,20088,-6926
11/1/2020 1:00,20,1234,9554,-74,22,46,-36,425,19397,-7152
11/1/2020 1:00,20,1234,9554,-74,22,46,-36,425,19397,-6926
11/1/2020 1:00,20,1234,9554,-74,22,46,-36,425,20088,-7152
11/1/2020 1:00,20,1234,9554,-74,22,46,-36,425,20088,-6926
11/1/2020 1:00,20,1234,9554,-74,22,46,-36,422,19397,-7152
11/1/2020 1:00,20,1234,9554,-74,22,46,-36,422,19397,-6926
11/1/2020 1:00,20,1234,9554,-74,22,46,-36,422,20088,-7152
11/1/2020 1:00,20,1234,9554,-74,22,46,-36,422,20088,-6926
11/1/2020 1:00,20,1234,9554,-74,22,46,-35,425,19397,-7152
11/1/2020 1:00,20,1234,9554,-74,22,46,-35,425,19397,-6926
11/1/2020 1:00,20,1234,9554,-74,22,46,-35,425,20088,-7152
11/1/2020 1:00,20,1234,9554,-74,22,46,-35,425,20088,-6926
